date,value
2024-07-01 00:00:00,20.11156598799484
2024-07-01 01:00:00,37.50639362136627
2024-07-01 02:00:00,35.47780254052513
2024-07-01 03:00:00,34.999632422133296
2024-07-01 04:00:00,36.317306075111205
2024-07-01 05:00:00,38.472490699784686
2024-07-01 06:00:00,42.2606598372055
2024-07-01 07:00:00,46.20428487965828
2024-07-01 08:00:00,47.749540980667255
2024-07-01 09:00:00,46.99812041897206
2024-07-01 10:00:00,46.71619964509898
2024-07-01 11:00:00,46.5257682276219
2024-07-01 12:00:00,47.07606934237911
2024-07-01 13:00:00,47.25763413901807
2024-07-01 14:00:00,46.55206828722506
2024-07-01 15:00:00,46.19575285424449
2024-07-01 16:00:00,47.1087463072999
2024-07-01 17:00:00,48.54488504600523
2024-07-01 18:00:00,49.065811086213785
2024-07-01 19:00:00,49.588690517644736
2024-07-01 20:00:00,50.741259082942896
2024-07-01 21:00:00,51.26727980001619
2024-07-01 22:00:00,50.70031984869013
2024-07-01 23:00:00,48.98898239628061
2024-07-02 00:00:00,49.01962765963162
2024-07-02 01:00:00,46.27698114590996
2024-07-02 02:00:00,44.54065021455167
2024-07-02 03:00:00,43.51706311253047
2024-07-02 04:00:00,43.358196818397865
2024-07-02 05:00:00,44.05136095666312
2024-07-02 06:00:00,46.41372259420972
2024-07-02 07:00:00,48.74652113073744
2024-07-02 08:00:00,50.35879097106486
2024-07-02 09:00:00,50.68631028483892
2024-07-02 10:00:00,49.93504055328109
2024-07-02 11:00:00,49.31045805080837
2024-07-02 12:00:00,49.30883310744871
2024-07-02 13:00:00,48.76134055610031
2024-07-02 14:00:00,48.12754397243096
2024-07-02 15:00:00,46.27344723559947
2024-07-02 16:00:00,45.471764926391394
2024-07-02 17:00:00,45.99224202644381
2024-07-02 18:00:00,45.42286619952131
2024-07-02 19:00:00,45.942730893769294
2024-07-02 20:00:00,47.88973904086568
2024-07-02 21:00:00,49.21935752726323
2024-07-02 22:00:00,47.72119438380025
2024-07-02 23:00:00,45.63450501518361
2024-07-03 00:00:00,45.206439922013615
2024-07-03 01:00:00,42.30807376515907
2024-07-03 02:00:00,40.41377062580758
2024-07-03 03:00:00,39.3245390384844
2024-07-03 04:00:00,39.273122876632094
2024-07-03 05:00:00,40.31399001512379
2024-07-03 06:00:00,43.41038363052164
2024-07-03 07:00:00,47.48869722719501
2024-07-03 08:00:00,49.35474895777072
2024-07-03 09:00:00,49.30142824749444
2024-07-03 10:00:00,49.42857915729097
2024-07-03 11:00:00,48.93019959061503
2024-07-03 12:00:00,48.52194284541452
2024-07-03 13:00:00,48.2354341927542
2024-07-03 14:00:00,47.16016931358028
2024-07-03 15:00:00,46.468617471710985
2024-07-03 16:00:00,45.35069596379748
2024-07-03 17:00:00,45.53028669780372
2024-07-03 18:00:00,45.52388179646335
2024-07-03 19:00:00,45.585230292804944
2024-07-03 20:00:00,47.139265021377255
2024-07-03 21:00:00,48.82994839387389
2024-07-03 22:00:00,49.106127161428645
2024-07-03 23:00:00,47.61200279797626
2024-07-04 00:00:00,47.86359374006464
2024-07-04 01:00:00,45.82802911957119
2024-07-04 02:00:00,44.35455807165517
2024-07-04 03:00:00,43.26155596765226
2024-07-04 04:00:00,43.829581476767366
2024-07-04 05:00:00,45.10351100131539
2024-07-04 06:00:00,46.898061870676
2024-07-04 07:00:00,49.62043029222168
2024-07-04 08:00:00,50.81748587979273
2024-07-04 09:00:00,50.20833381975835
2024-07-04 10:00:00,49.63646018196709
2024-07-04 11:00:00,49.387529590856936
2024-07-04 12:00:00,49.10969499053181
2024-07-04 13:00:00,49.01071531948367
2024-07-04 14:00:00,48.44377891622539
2024-07-04 15:00:00,47.23909709438929
2024-07-04 16:00:00,46.49490508865912
2024-07-04 17:00:00,46.61569247903408
2024-07-04 18:00:00,46.36311266226709
2024-07-04 19:00:00,46.7206139702021
2024-07-04 20:00:00,47.12653816005294
2024-07-04 21:00:00,48.33900855238695
2024-07-04 22:00:00,48.67655406881168
2024-07-04 23:00:00,47.03019089724759
2024-07-05 00:00:00,47.044314214522274
2024-07-05 01:00:00,44.83091435371101
2024-07-05 02:00:00,42.8856072823608
2024-07-05 03:00:00,41.66072765223099
2024-07-05 04:00:00,41.639219787953145
2024-07-05 05:00:00,42.58781459584499
2024-07-05 06:00:00,43.69466443781407
2024-07-05 07:00:00,45.62089577619573
2024-07-05 08:00:00,47.10054248092905
2024-07-05 09:00:00,46.9291986020983
2024-07-05 10:00:00,46.60760550655333
2024-07-05 11:00:00,46.65166774464071
2024-07-05 12:00:00,46.89571482176788
2024-07-05 13:00:00,46.75932200120827
2024-07-05 14:00:00,45.29436580630567
2024-07-05 15:00:00,44.28902547017076
2024-07-05 16:00:00,44.140271403982325
2024-07-05 17:00:00,44.53770815791753
2024-07-05 18:00:00,45.20975400019809
2024-07-05 19:00:00,46.35173458283633
2024-07-05 20:00:00,47.30286584042659
2024-07-05 21:00:00,48.2316317594529
2024-07-05 22:00:00,48.201516206873535
2024-07-05 23:00:00,46.84587420025814
2024-07-06 00:00:00,47.01707358194234
2024-07-06 01:00:00,44.95961712697808
2024-07-06 02:00:00,43.41405027833978
2024-07-06 03:00:00,42.18170455998752
2024-07-06 04:00:00,42.16779237073232
2024-07-06 05:00:00,42.369541154807536
2024-07-06 06:00:00,42.707629152303205
2024-07-06 07:00:00,42.97306529424009
2024-07-06 08:00:00,44.34611911174131
2024-07-06 09:00:00,44.504924606874994
2024-07-06 10:00:00,45.15863662447498
2024-07-06 11:00:00,45.19170675755057
2024-07-06 12:00:00,44.88596358383809
2024-07-06 13:00:00,44.380332433293226
